* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  510.000  150.000  0.3108E-02  0.3108E-02   20.000    5.000
  510.000  155.000  0.3092E-02  0.3092E-02   20.000    5.000
  510.000  160.000  0.3069E-02  0.3069E-02   20.000    5.000
  510.000  165.000  0.3027E-02  0.3027E-02   20.000    5.000
  510.000  170.000  0.2971E-02  0.2971E-02   20.000    5.000
  510.000  175.000  0.2896E-02  0.2896E-02   20.000    5.000
  510.000  180.000  0.2804E-02  0.2804E-02   20.000    5.000
  510.000  185.000  0.2706E-02  0.2706E-02   20.000    5.000
  510.000  190.000  0.2608E-02  0.2608E-02   20.000    5.000
  510.000  195.000  0.2510E-02  0.2510E-02   20.000    5.000
  510.000  200.000  0.2419E-02  0.2419E-02   20.000    5.000
  510.000  205.000  0.2321E-02  0.2321E-02   20.000    5.000
  510.000  210.000  0.2223E-02  0.2223E-02   20.000    5.000
  510.000  215.000  0.2131E-02  0.2131E-02   20.000    5.000
  510.000  220.000  0.2023E-02  0.2023E-02   20.000    5.000
  510.000  225.000  0.1915E-02  0.1915E-02   20.000    5.000
  510.000  230.000  0.1811E-02  0.1811E-02   20.000    5.000
  510.000  235.000  0.1703E-02  0.1703E-02   20.000    5.000
  510.000  240.000  0.1595E-02  0.1595E-02   20.000    5.000
  510.000  245.000  0.1490E-02  0.1490E-02   20.000    5.000
  510.000  250.000  0.1399E-02  0.1399E-02   20.000    5.000
  510.000  255.000  0.1317E-02  0.1317E-02   20.000    5.000
  510.000  260.000  0.1235E-02  0.1235E-02   20.000    5.000
  510.000  265.000  0.1151E-02  0.1151E-02   20.000    5.000
  510.000  270.000  0.1079E-02  0.1079E-02   20.000    5.000
  510.000  275.000  0.1003E-02  0.1003E-02   20.000    5.000
  510.000  280.000  0.9283E-03  0.9283E-03   20.000    5.000
  510.000  285.000  0.8564E-03  0.8564E-03   20.000    5.000
  510.000  290.000  0.7910E-03  0.7910E-03   20.000    5.000
  510.000  295.000  0.7289E-03  0.7289E-03   20.000    5.000
  510.000  300.000  0.6733E-03  0.6733E-03   20.000    5.000
  510.000  305.000  0.6210E-03  0.6210E-03   20.000    5.000
  510.000  310.000  0.5753E-03  0.5753E-03   20.000    5.000
  510.000  315.000  0.5295E-03  0.5295E-03   20.000    5.000
  510.000  320.000  0.4903E-03  0.4903E-03   20.000    5.000
  510.000  325.000  0.4511E-03  0.4511E-03   20.000    5.000
  510.000  330.000  0.4151E-03  0.4151E-03   20.000    5.000
  510.000  335.000  0.3791E-03  0.3791E-03   20.000    5.000
  510.000  340.000  0.3465E-03  0.3465E-03   20.000    5.000
  510.000  345.000  0.3190E-03  0.3190E-03   20.000    5.000
  510.000  350.000  0.2929E-03  0.2929E-03   20.000    5.000
  510.000  355.000  0.2690E-03  0.2690E-03   20.000    5.000
  510.000  360.000  0.2468E-03  0.2468E-03   20.000    5.000
  510.000  365.000  0.2255E-03  0.2255E-03   20.000    5.000
  510.000  370.000  0.2066E-03  0.2066E-03   20.000    5.000
  510.000  375.000  0.1883E-03  0.1883E-03   20.000    5.000
  510.000  380.000  0.1719E-03  0.1719E-03   20.000    5.000
  510.000  385.000  0.1572E-03  0.1572E-03   20.000    5.000
  510.000  390.000  0.1432E-03  0.1432E-03   20.000    5.000
  510.000  395.000  0.1307E-03  0.1307E-03   20.000    5.000
  510.000  400.000  0.1183E-03  0.1183E-03   20.000    5.000
  530.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  530.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  530.000   15.000  0.1493E-04  0.1493E-04   20.000    5.000
  530.000   20.000  0.9495E-05  0.9495E-05   20.000    5.000
  530.000   25.000  0.4942E-04  0.4942E-04   20.000    5.000
  530.000   30.000  0.1306E-03  0.1306E-03   20.000    5.000
  530.000   35.000  0.2361E-03  0.2361E-03   20.000    5.000
  530.000   40.000  0.3636E-03  0.3636E-03   20.000    5.000
  530.000   45.000  0.5083E-03  0.5083E-03   20.000    5.000
  530.000   50.000  0.6601E-03  0.6601E-03   20.000    5.000
  530.000   55.000  0.8119E-03  0.8119E-03   20.000    5.000
  530.000   60.000  0.9601E-03  0.9601E-03   20.000    5.000
  530.000   65.000  0.1119E-02  0.1119E-02   20.000    5.000
  530.000   70.000  0.1271E-02  0.1271E-02   20.000    5.000
  530.000   75.000  0.1423E-02  0.1423E-02   20.000    5.000
  530.000   80.000  0.1553E-02  0.1553E-02   20.000    5.000
  530.000   85.000  0.1680E-02  0.1680E-02   20.000    5.000
  530.000   90.000  0.1786E-02  0.1786E-02   20.000    5.000
  530.000   95.000  0.1910E-02  0.1910E-02   20.000    5.000
  530.000  100.000  0.2016E-02  0.2016E-02   20.000    5.000
  530.000  105.000  0.2114E-02  0.2114E-02   20.000    5.000
  530.000  110.000  0.2203E-02  0.2203E-02   20.000    5.000
  530.000  115.000  0.2301E-02  0.2301E-02   20.000    5.000
  530.000  120.000  0.2390E-02  0.2390E-02   20.000    5.000
  530.000  125.000  0.2471E-02  0.2471E-02   20.000    5.000
  530.000  130.000  0.2542E-02  0.2542E-02   20.000    5.000
  530.000  135.000  0.2602E-02  0.2602E-02   20.000    5.000
  530.000  140.000  0.2654E-02  0.2654E-02   20.000    5.000
  530.000  145.000  0.2711E-02  0.2711E-02   20.000    5.000
  530.000  150.000  0.2746E-02  0.2746E-02   20.000    5.000
  530.000  155.000  0.2782E-02  0.2782E-02   20.000    5.000
  530.000  160.000  0.2789E-02  0.2789E-02   20.000    5.000
  530.000  165.000  0.2789E-02  0.2789E-02   20.000    5.000
  530.000  170.000  0.2782E-02  0.2782E-02   20.000    5.000
  530.000  175.000  0.2753E-02  0.2753E-02   20.000    5.000
  530.000  180.000  0.2700E-02  0.2700E-02   20.000    5.000
  530.000  185.000  0.2647E-02  0.2647E-02   20.000    5.000
  530.000  190.000  0.2566E-02  0.2566E-02   20.000    5.000
  530.000  195.000  0.2471E-02  0.2471E-02   20.000    5.000
  530.000  200.000  0.2372E-02  0.2372E-02   20.000    5.000
  530.000  205.000  0.2284E-02  0.2284E-02   20.000    5.000
  530.000  210.000  0.2196E-02  0.2196E-02   20.000    5.000
  530.000  215.000  0.2104E-02  0.2104E-02   20.000    5.000
  530.000  220.000  0.2026E-02  0.2026E-02   20.000    5.000
  530.000  225.000  0.1927E-02  0.1927E-02   20.000    5.000
  530.000  230.000  0.1828E-02  0.1828E-02   20.000    5.000
  530.000  235.000  0.1723E-02  0.1723E-02   20.000    5.000
  530.000  240.000  0.1634E-02  0.1634E-02   20.000    5.000
  530.000  245.000  0.1546E-02  0.1546E-02   20.000    5.000
  530.000  250.000  0.1447E-02  0.1447E-02   20.000    5.000
  530.000  255.000  0.1370E-02  0.1370E-02   20.000    5.000
  530.000  260.000  0.1278E-02  0.1278E-02   20.000    5.000
  530.000  265.000  0.1207E-02  0.1207E-02   20.000    5.000
  530.000  270.000  0.1137E-02  0.1137E-02   20.000    5.000
  530.000  275.000  0.1077E-02  0.1077E-02   20.000    5.000
  530.000  280.000  0.1013E-02  0.1013E-02   20.000    5.000
  530.000  285.000  0.9425E-03  0.9425E-03   20.000    5.000
  530.000  290.000  0.8789E-03  0.8789E-03   20.000    5.000
  530.000  295.000  0.8154E-03  0.8154E-03   20.000    5.000
  530.000  300.000  0.7519E-03  0.7519E-03   20.000    5.000
  530.000  305.000  0.6954E-03  0.6954E-03   20.000    5.000
  530.000  310.000  0.6424E-03  0.6424E-03   20.000    5.000
  530.000  315.000  0.5966E-03  0.5966E-03   20.000    5.000
  530.000  320.000  0.5577E-03  0.5577E-03   20.000    5.000
  530.000  325.000  0.5154E-03  0.5154E-03   20.000    5.000
  530.000  330.000  0.4801E-03  0.4801E-03   20.000    5.000
  530.000  335.000  0.4412E-03  0.4412E-03   20.000    5.000
  530.000  340.000  0.4059E-03  0.4059E-03   20.000    5.000
  530.000  345.000  0.3706E-03  0.3706E-03   20.000    5.000
  530.000  350.000  0.3428E-03  0.3428E-03   20.000    5.000
  530.000  355.000  0.3163E-03  0.3163E-03   20.000    5.000
  530.000  360.000  0.2912E-03  0.2912E-03   20.000    5.000
  530.000  365.000  0.2683E-03  0.2683E-03   20.000    5.000
  530.000  370.000  0.2471E-03  0.2471E-03   20.000    5.000
  530.000  375.000  0.2284E-03  0.2284E-03   20.000    5.000
  530.000  380.000  0.2104E-03  0.2104E-03   20.000    5.000
  530.000  385.000  0.1938E-03  0.1938E-03   20.000    5.000
  530.000  390.000  0.1776E-03  0.1776E-03   20.000    5.000
  530.000  395.000  0.1627E-03  0.1627E-03   20.000    5.000
  530.000  400.000  0.1493E-03  0.1493E-03   20.000    5.000
  550.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  550.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  550.000   15.000  0.1137E-04  0.1137E-04   20.000    5.000
  550.000   20.000  0.7793E-05  0.7793E-05   20.000    5.000
  550.000   25.000  0.3839E-04  0.3839E-04   20.000    5.000
  550.000   30.000  0.1004E-03  0.1004E-03   20.000    5.000
  550.000   35.000  0.1847E-03  0.1847E-03   20.000    5.000
  550.000   40.000  0.2832E-03  0.2832E-03   20.000    5.000
  550.000   45.000  0.3953E-03  0.3953E-03   20.000    5.000
  550.000   50.000  0.5132E-03  0.5132E-03   20.000    5.000
  550.000   55.000  0.6310E-03  0.6310E-03   20.000    5.000
  550.000   60.000  0.7489E-03  0.7489E-03   20.000    5.000
  550.000   65.000  0.8705E-03  0.8705E-03   20.000    5.000
  550.000   70.000  0.9959E-03  0.9959E-03   20.000    5.000
  550.000   75.000  0.1110E-02  0.1110E-02   20.000    5.000
  550.000   80.000  0.1216E-02  0.1216E-02   20.000    5.000
  550.000   85.000  0.1319E-02  0.1319E-02   20.000    5.000
  550.000   90.000  0.1425E-02  0.1425E-02   20.000    5.000
  550.000   95.000  0.1521E-02  0.1521E-02   20.000    5.000
  550.000  100.000  0.1627E-02  0.1627E-02   20.000    5.000
  550.000  105.000  0.1711E-02  0.1711E-02   20.000    5.000
  550.000  110.000  0.1798E-02  0.1798E-02   20.000    5.000
  550.000  115.000  0.1893E-02  0.1893E-02   20.000    5.000
  550.000  120.000  0.1980E-02  0.1980E-02   20.000    5.000
  550.000  125.000  0.2068E-02  0.2068E-02   20.000    5.000
  550.000  130.000  0.2133E-02  0.2133E-02   20.000    5.000
  550.000  135.000  0.2201E-02  0.2201E-02   20.000    5.000
  550.000  140.000  0.2266E-02  0.2266E-02   20.000    5.000
  550.000  145.000  0.2326E-02  0.2326E-02   20.000    5.000
  550.000  150.000  0.2372E-02  0.2372E-02   20.000    5.000
  550.000  155.000  0.2410E-02  0.2410E-02   20.000    5.000
  550.000  160.000  0.2448E-02  0.2448E-02   20.000    5.000
  550.000  165.000  0.2478E-02  0.2478E-02   20.000    5.000
  550.000  170.000  0.2486E-02  0.2486E-02   20.000    5.000
  550.000  175.000  0.2497E-02  0.2497E-02   20.000    5.000
  550.000  180.000  0.2486E-02  0.2486E-02   20.000    5.000
  550.000  185.000  0.2448E-02  0.2448E-02   20.000    5.000
  550.000  190.000  0.2410E-02  0.2410E-02   20.000    5.000
  550.000  195.000  0.2345E-02  0.2345E-02   20.000    5.000
  550.000  200.000  0.2277E-02  0.2277E-02   20.000    5.000
  550.000  205.000  0.2209E-02  0.2209E-02   20.000    5.000
  550.000  210.000  0.2133E-02  0.2133E-02   20.000    5.000
  550.000  215.000  0.2076E-02  0.2076E-02   20.000    5.000
  550.000  220.000  0.1999E-02  0.1999E-02   20.000    5.000
  550.000  225.000  0.1923E-02  0.1923E-02   20.000    5.000
  550.000  230.000  0.1836E-02  0.1836E-02   20.000    5.000
  550.000  235.000  0.1752E-02  0.1752E-02   20.000    5.000
  550.000  240.000  0.1665E-02  0.1665E-02   20.000    5.000
  550.000  245.000  0.1578E-02  0.1578E-02   20.000    5.000
  550.000  250.000  0.1494E-02  0.1494E-02   20.000    5.000
  550.000  255.000  0.1406E-02  0.1406E-02   20.000    5.000
  550.000  260.000  0.1330E-02  0.1330E-02   20.000    5.000
  550.000  265.000  0.1254E-02  0.1254E-02   20.000    5.000
  550.000  270.000  0.1178E-02  0.1178E-02   20.000    5.000
  550.000  275.000  0.1110E-02  0.1110E-02   20.000    5.000
  550.000  280.000  0.1053E-02  0.1053E-02   20.000    5.000
  550.000  285.000  0.9959E-03  0.9959E-03   20.000    5.000
  550.000  290.000  0.9237E-03  0.9237E-03   20.000    5.000
  550.000  295.000  0.8591E-03  0.8591E-03   20.000    5.000
  550.000  300.000  0.7983E-03  0.7983E-03   20.000    5.000
  550.000  305.000  0.7413E-03  0.7413E-03   20.000    5.000
  550.000  310.000  0.6918E-03  0.6918E-03   20.000    5.000
  550.000  315.000  0.6462E-03  0.6462E-03   20.000    5.000
  550.000  320.000  0.6044E-03  0.6044E-03   20.000    5.000
  550.000  325.000  0.5588E-03  0.5588E-03   20.000    5.000
  550.000  330.000  0.5208E-03  0.5208E-03   20.000    5.000
  550.000  335.000  0.4828E-03  0.4828E-03   20.000    5.000
  550.000  340.000  0.4448E-03  0.4448E-03   20.000    5.000
  550.000  345.000  0.4105E-03  0.4105E-03   20.000    5.000
  550.000  350.000  0.3801E-03  0.3801E-03   20.000    5.000
  550.000  355.000  0.3520E-03  0.3520E-03   20.000    5.000
  550.000  360.000  0.3262E-03  0.3262E-03   20.000    5.000
  550.000  365.000  0.3003E-03  0.3003E-03   20.000    5.000
  550.000  370.000  0.2775E-03  0.2775E-03   20.000    5.000
  550.000  375.000  0.2554E-03  0.2554E-03   20.000    5.000
  550.000  380.000  0.2364E-03  0.2364E-03   20.000    5.000
  550.000  385.000  0.2182E-03  0.2182E-03   20.000    5.000
  550.000  390.000  0.2011E-03  0.2011E-03   20.000    5.000
  550.000  395.000  0.1847E-03  0.1847E-03   20.000    5.000
  550.000  400.000  0.1692E-03  0.1692E-03   20.000    5.000
  570.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  570.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  570.000   15.000  0.4083E-05  0.4083E-05   20.000    5.000
  570.000   20.000  0.4246E-05  0.4246E-05   20.000    5.000
  570.000   25.000  0.2776E-04  0.2776E-04   20.000    5.000
  570.000   30.000  0.7635E-04  0.7635E-04   20.000    5.000
  570.000   35.000  0.1417E-03  0.1417E-03   20.000    5.000
  570.000   40.000  0.2188E-03  0.2188E-03   20.000    5.000
  570.000   45.000  0.3029E-03  0.3029E-03   20.000    5.000
  570.000   50.000  0.3924E-03  0.3924E-03   20.000    5.000
  570.000   55.000  0.4859E-03  0.4859E-03   20.000    5.000
  570.000   60.000  0.5757E-03  0.5757E-03   20.000    5.000
  570.000   65.000  0.6696E-03  0.6696E-03   20.000    5.000
  570.000   70.000  0.7553E-03  0.7553E-03   20.000    5.000
  570.000   75.000  0.8451E-03  0.8451E-03   20.000    5.000
  570.000   80.000  0.9350E-03  0.9350E-03   20.000    5.000
  570.000   85.000  0.1025E-02  0.1025E-02   20.000    5.000
  570.000   90.000  0.1111E-02  0.1111E-02   20.000    5.000
  570.000   95.000  0.1192E-02  0.1192E-02   20.000    5.000
  570.000  100.000  0.1274E-02  0.1274E-02   20.000    5.000
  570.000  105.000  0.1368E-02  0.1368E-02   20.000    5.000
  570.000  110.000  0.1437E-02  0.1437E-02   20.000    5.000
  570.000  115.000  0.1531E-02  0.1531E-02   20.000    5.000
  570.000  120.000  0.1605E-02  0.1605E-02   20.000    5.000
  570.000  125.000  0.1686E-02  0.1686E-02   20.000    5.000
  570.000  130.000  0.1756E-02  0.1756E-02   20.000    5.000
  570.000  135.000  0.1817E-02  0.1817E-02   20.000    5.000
  570.000  140.000  0.1890E-02  0.1890E-02   20.000    5.000
  570.000  145.000  0.1952E-02  0.1952E-02   20.000    5.000
  570.000  150.000  0.2005E-02  0.2005E-02   20.000    5.000
  570.000  155.000  0.2054E-02  0.2054E-02   20.000    5.000
  570.000  160.000  0.2094E-02  0.2094E-02   20.000    5.000
  570.000  165.000  0.2135E-02  0.2135E-02   20.000    5.000
  570.000  170.000  0.2168E-02  0.2168E-02   20.000    5.000
  570.000  175.000  0.2201E-02  0.2201E-02   20.000    5.000
  570.000  180.000  0.2209E-02  0.2209E-02   20.000    5.000
  570.000  185.000  0.2201E-02  0.2201E-02   20.000    5.000
  570.000  190.000  0.2188E-02  0.2188E-02   20.000    5.000
  570.000  195.000  0.2160E-02  0.2160E-02   20.000    5.000
  570.000  200.000  0.2127E-02  0.2127E-02   20.000    5.000
  570.000  205.000  0.2086E-02  0.2086E-02   20.000    5.000
  570.000  210.000  0.2033E-02  0.2033E-02   20.000    5.000
  570.000  215.000  0.1984E-02  0.1984E-02   20.000    5.000
  570.000  220.000  0.1931E-02  0.1931E-02   20.000    5.000
  570.000  225.000  0.1882E-02  0.1882E-02   20.000    5.000
  570.000  230.000  0.1809E-02  0.1809E-02   20.000    5.000
  570.000  235.000  0.1727E-02  0.1727E-02   20.000    5.000
  570.000  240.000  0.1654E-02  0.1654E-02   20.000    5.000
  570.000  245.000  0.1584E-02  0.1584E-02   20.000    5.000
  570.000  250.000  0.1498E-02  0.1498E-02   20.000    5.000
  570.000  255.000  0.1417E-02  0.1417E-02   20.000    5.000
  570.000  260.000  0.1355E-02  0.1355E-02   20.000    5.000
  570.000  265.000  0.1274E-02  0.1274E-02   20.000    5.000
  570.000  270.000  0.1213E-02  0.1213E-02   20.000    5.000
  570.000  275.000  0.1151E-02  0.1151E-02   20.000    5.000
  570.000  280.000  0.1078E-02  0.1078E-02   20.000    5.000
  570.000  285.000  0.1017E-02  0.1017E-02   20.000    5.000
  570.000  290.000  0.9595E-03  0.9595E-03   20.000    5.000
  570.000  295.000  0.8982E-03  0.8982E-03   20.000    5.000
  570.000  300.000  0.8411E-03  0.8411E-03   20.000    5.000
  570.000  305.000  0.7880E-03  0.7880E-03   20.000    5.000
  570.000  310.000  0.7349E-03  0.7349E-03   20.000    5.000
  570.000  315.000  0.6900E-03  0.6900E-03   20.000    5.000
  570.000  320.000  0.6451E-03  0.6451E-03   20.000    5.000
  570.000  325.000  0.6043E-03  0.6043E-03   20.000    5.000
  570.000  330.000  0.5634E-03  0.5634E-03   20.000    5.000
  570.000  335.000  0.5226E-03  0.5226E-03   20.000    5.000
  570.000  340.000  0.4859E-03  0.4859E-03   20.000    5.000
  570.000  345.000  0.4532E-03  0.4532E-03   20.000    5.000
  570.000  350.000  0.4205E-03  0.4205E-03   20.000    5.000
  570.000  355.000  0.3915E-03  0.3915E-03   20.000    5.000
  570.000  360.000  0.3638E-03  0.3638E-03   20.000    5.000
  570.000  365.000  0.3368E-03  0.3368E-03   20.000    5.000
  570.000  370.000  0.3115E-03  0.3115E-03   20.000    5.000
  570.000  375.000  0.2887E-03  0.2887E-03   20.000    5.000
  570.000  380.000  0.2670E-03  0.2670E-03   20.000    5.000
  570.000  385.000  0.2478E-03  0.2478E-03   20.000    5.000
  570.000  390.000  0.2290E-03  0.2290E-03   20.000    5.000
  570.000  395.000  0.2115E-03  0.2115E-03   20.000    5.000
  570.000  400.000  0.1943E-03  0.1943E-03   20.000    5.000
  590.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  590.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  590.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  590.000   20.000  0.1640E-05  0.1640E-05   20.000    5.000
  590.000   25.000  0.1960E-04  0.1960E-04   20.000    5.000
  590.000   30.000  0.5730E-04  0.5730E-04   20.000    5.000
  590.000   35.000  0.1080E-03  0.1080E-03   20.000    5.000
  590.000   40.000  0.1675E-03  0.1675E-03   20.000    5.000
  590.000   45.000  0.2314E-03  0.2314E-03   20.000    5.000
  590.000   50.000  0.2975E-03  0.2975E-03   20.000    5.000
  590.000   55.000  0.3644E-03  0.3644E-03   20.000    5.000
  590.000   60.000  0.4326E-03  0.4326E-03   20.000    5.000
  590.000   65.000  0.4987E-03  0.4987E-03   20.000    5.000
  590.000   70.000  0.5687E-03  0.5687E-03   20.000    5.000
  590.000   75.000  0.6387E-03  0.6387E-03   20.000    5.000
  590.000   80.000  0.7086E-03  0.7086E-03   20.000    5.000
  590.000   85.000  0.7786E-03  0.7786E-03   20.000    5.000
  590.000   90.000  0.8486E-03  0.8486E-03   20.000    5.000
  590.000   95.000  0.9186E-03  0.9186E-03   20.000    5.000
  590.000  100.000  0.9974E-03  0.9974E-03   20.000    5.000
  590.000  105.000  0.1072E-02  0.1072E-02   20.000    5.000
  590.000  110.000  0.1146E-02  0.1146E-02   20.000    5.000
  590.000  115.000  0.1220E-02  0.1220E-02   20.000    5.000
  590.000  120.000  0.1286E-02  0.1286E-02   20.000    5.000
